commit	avg_quality	total_seconds	cricket100_quality	cricket100_seconds	mallat100_quality	mallat100_seconds	status	description
2f38117	0.6086	282.131303	0.8193	200.814070	0.6726	47.236650	keep	baseline
wip	0.0000	0.00	0.8419	211.865299	0.6746	55.836590	discard	use 2x path seed tiles on large matrices
3c5c675	0.6086	250.632533	0.8193	186.189514	0.6726	46.591525	keep	skip zero-valued penalized CSM cells
ad77c89	0.6086	222.607959	0.8193	169.134453	0.6726	41.712635	keep	collect tiled candidates directly from mask and threshold
wip	0.0000	0.00	0.8193	170.799797	0.6726	42.296695	discard	collect tiled candidate values and positions in one pass
wip	0.0000	0.00	0.8170	176.145928	0.6726	43.983175	discard	suppress retries near path endpoints
wip	0.0000	0.00	0.8193	170.591161	0.6726	42.219184	discard	use row-local indexing in CSM kernels
wip	0.0000	0.00	0.8193	172.256069	0.6726	44.391559	discard	enable bounded block-pruned cumulative similarity
d76be0c	0.6086	208.897537	0.8193	157.667645	0.6726	36.196603	keep	use symmetric thresholded candidate collection
wip	0.0000	0.00	0.8193	161.449753	0.6726	39.173190	discard	start symmetric tile scan at first feasible tile
wip	0.6066	202.345426	0.8193	153.696862	0.6726	38.046660	discard	skip symmetric CSM cells inside masked diagonal band
wip	0.6064	205.167110	0.8200	157.558829	0.6727	27.495583	discard	exclude symmetric tau band while preserving diagonal path
wip	0.0000	0.00	0.8195	175.037648	0.6731	47.607077	discard	prune candidate endpoints by backpointer path length
wip	0.0000	0.00	0.8193	183.675047	0.6726	39.777443	discard	use row-vectorized similarity matrix kernel
wip	0.5972	204.327881	0.8193	158.423500	0.6726	27.179457	discard	honor caller-provided vwidth in LoCoMotif path search
6cb022f	0.6094	197.322326	0.8193	153.441671	0.6726	22.985084	keep	fuse tiled seed collection into the CSM backpointer pass
wip	0.0000	0.00	0.8202	159.968931	0.6726	33.421911	discard	keep two fused seed endpoints per tile instead of one
wip	0.0000	0.00	0.8180	158.883326	0.6757	34.469831	discard	densify large-matrix tau sample and interpolate quantile
wip	0.0000	0.00	0.8193	158.324466	0.6726	33.629864	discard	interpolate sampled tau quantile on large matrices
wip	0.0000	0.00	0.8193	155.628449	0.6726	29.332012	discard	factor graph induced-path bounds into a tighter helper
wip	0.0000	0.00	0.8193	152.243744	0.6726	30.201201	discard	collapse csm dispatch branches and unpack graph tuples explicitly
wip	0.6094	198.321341	0.8193	154.231175	0.6726	27.942272	discard	normalize path contiguity upstream in LoCo.find_best_paths
ae24f4d	0.6094	193.824441	0.8193	149.127733	0.6726	26.641406	keep	cache mirrored-path requirement during graph sizing
